title,publication_date,source,country,summary,url,language,sentiment
Paul Doyle appears in court over Liverpool parade crash,2025-05-30 18:48:01,BBC News,UK,He is charged with multiple offences after 79 people were hurt when a car was driven through a crowd.,https://www.bbc.com/news/articles/c0j7exddjneo,en,negative
How the West is helping Russia to fund its war on Ukraine,2025-05-30 18:48:01,BBC News,UK,Data shows that Russian fossil fuel revenues are three times higher than aid allocated to Ukraine.,https://www.bbc.com/news/articles/cdxk454kxz8o,en,neutral
Russell Brand pleads not guilty to rape and assault,2025-05-30 18:48:01,BBC News,UK,The broadcaster appears at a plea hearing after being accused of five charges relating to four women.,https://www.bbc.com/news/articles/cvgvknwxjdqo,en,negative
New Banksy mystery location revealed,2025-05-30 18:48:01,BBC News,UK,The new piece of street art depicts the shadow of a lighthouse emerging out of a bollard.,https://www.bbc.com/news/articles/c331m8prmd1o,en,neutral
Jeremy Clarkson's new sidekick: 'I wear make-up but it doesn't mean I can't be a farmer',2025-05-30 18:48:01,BBC News,UK,Harriet Cowan says she wants to represent young female farmers and champion mental health.,https://www.bbc.com/news/articles/c4g36nev999o,en,positive
Ryanair boss on target for bonus worth more than €100m,2025-05-30 18:48:01,BBC News,UK,Michael O’Leary is set to earn a bonus worth more than €100m (£84m) after clearing a key performance target.,https://www.bbc.com/news/articles/cyvmgv25dg4o,en,positive
Real Madrid pay Liverpool to sign Alexander-Arnold early,2025-05-30 18:48:01,BBC News,UK,Real Madrid agree a deal with Liverpool to sign England right-back Trent Alexander-Arnold.,https://www.bbc.com/sport/football/articles/cz01k8nje54o,en,positive
Wynne Evans to leave BBC after Strictly controversy,2025-05-30 18:48:01,BBC News,UK,Evans was previously taking time off his radio show after controversy around a remark he made.,https://www.bbc.com/news/articles/clygml1zxv3o,en,neutral
Football and other premium TV being pirated at 'industrial scale',2025-05-30 18:48:01,BBC News,UK,New research singles out the Amazon Fire Stick as the most popular means of accessing illegal streams.,https://www.bbc.com/news/articles/cp3n7dx2174o,en,negative
"Tiara belonging to first female MP to take seat expected to fetch £250,000",2025-05-30 18:48:01,BBC News,UK,"The auction house says the Cartier turquoise and diamond tiara could sell for more than £250,000.",https://www.bbc.com/news/articles/cwy7v4x25d3o,en,positive
"Gaza subjected to forced starvation, top UN official tells BBC",2025-05-30 18:48:01,BBC News,UK,"Tom Fletcher, the under-secretary general of humanitarian affairs, says ""we're seeing food set on the borders and not being allowed in"".",https://www.bbc.com/news/articles/c0k3d1y10pzo,en,neutral
Security breaks down in Gaza as desperate people search for food,2025-05-30 18:48:01,BBC News,UK,Scenes of chaos and looting in parts of Gaza persist as food shortages continue.,https://www.bbc.com/news/articles/clyqkj0jwkgo,en,negative
Watch: UN says world has responsibility to get aid into Gaza,2025-05-30 18:48:01,BBC News,UK,The UN's Tom Fletcher tells the BBC the people of Gaza have been subjected to forced starvation by Israel.,https://www.bbc.com/news/videos/c2d5z24dnngo,en,negative
It's Musk's last day - what has he achieved at the White House?,2025-05-30 18:48:01,BBC News,UK,The tech billionaire and Doge have spearheaded dramatic changes in the US government and Washington.,https://www.bbc.com/news/articles/cpd46266vgdo,en,neutral
From £1 tickets to super fences and hip-hop - Glastonbury through the years,2025-05-30 18:48:01,BBC News,UK,From humble beginnings to a global phenomenon - Glastonbury festival has evolved throughout the years.,https://www.bbc.com/news/articles/c9vg1y3rxx7o,en,positive
Weekly quiz: How did this ship end up in a Norwegian garden?,2025-05-30 18:48:01,BBC News,UK,How much attention did you pay to what's being going on in the world this week?,https://www.bbc.com/news/articles/c5y29kplgkeo,en,negative
"How England goalkeeper Earps went from £25 a game to 'Mary, Queen of Stops'",2025-05-30 18:48:01,BBC News,UK,Mary Earps reflects on her journey to the top of her sport – and some of the big decisions en route - in a new BBC documentary.,https://www.bbc.com/sport/football/articles/cwynvwv3191o,en,positive
Tariffs court fight threatens Trump's power to wield his favourite economic weapon,2025-05-30 18:48:01,BBC News,UK,"Despite the legal mire, all signs point to this being a battle the Republican president won't give up easily.",https://www.bbc.com/news/articles/cvg788jrxrro,en,negative
British woman accused of drug offences tells BBC of Sri Lanka jail conditions,2025-05-30 18:48:01,BBC News,UK,"Charlotte May Lee, 21, was arrested earlier this month after authorities allegedly found 46kg of cannabis in her suitcases.",https://www.bbc.com/news/articles/cy8nj885l87o,en,negative
"Disposable vapes ban unlikely to reduce appeal, says campaigner",2025-05-30 18:48:01,BBC News,UK,"They warn some reusable vapes have ""identical"" packaging to single-use ones and are sold at the same price.",https://www.bbc.com/news/articles/cd0lk913yxvo,en,negative
"Illness, homelessness and a 630-mile trek: The woman who inspired Hollywood film",2025-05-30 18:48:01,BBC News,UK,Raynor Winn's journey inspired a Hollywood film featuring Gillian Anderson and Jason Isaacs.,https://www.bbc.com/news/articles/clyr1lq7399o,en,positive
Russian captain of ship in North Sea oil tanker crash denies manslaughter,2025-05-30 18:48:01,BBC News,UK,Vladimir Motin pleads not guilty to gross negligence manslaughter over crash on East Yorkshire coast.,https://www.bbc.com/news/articles/c331mpxm626o,en,positive
"Millionaires shouldn't get winter fuel cash, minister says",2025-05-30 18:48:01,BBC News,UK,"Darren Jones says the pension top-up should only be ""targeted to those that need it the most"".",https://www.bbc.com/news/articles/c4gr0erw3xpo,en,neutral
Hawk that terrorised village given forever home,2025-05-30 18:48:01,BBC News,UK,"A falconer says the bird has ""calmed down a lot"" since its attacks on the residents of Flamstead.",https://www.bbc.com/news/articles/cq690zg1vlro,en,negative
US says China trade talks have stalled as Trump tariffs temporarily reinstated,2025-05-30 18:48:01,BBC News,UK,The US treasury secretary says Trump and Xi Jinping may need to get directly involved in talks.,https://www.bbc.com/news/articles/cje7zex3njwo,en,positive
BBC News app,2025-05-30 18:48:01,BBC News,UK,"Top stories, breaking news, live reporting, and follow news topics that match your interests",https://www.bbc.co.uk/news/10628994,en,positive
Have Trump's tariff dreams been shattered?,2025-05-30 18:48:01,BBC News,UK,Trump's tariff plan was temporarily reinstated while a court considers a White House appeal.,https://www.bbc.co.uk/sounds/play/p0lfbhl2,en,neutral
Liverpool parade crash charge + Trump tariff chaos,2025-05-30 18:48:01,BBC News,UK,We find out the identity of the man who has been charged with multiple offences after the Liverpool crash.,https://www.bbc.co.uk/sounds/play/p0lfb0g9,en,negative
Investigating the fatal Titan submarine disaster,2025-05-30 18:48:01,BBC News,UK,"After an implosion on a Titanic dive, investigators search for the truth.",https://www.bbc.co.uk/iplayer/episode/m002ctw7/implosion-the-titanic-sub-disaster?at_mid=QIox1h6tBq&at_campaign=Implosion_The_Titanic_Sub_Disaster&at_medium=display_ad&at_campaign_type=owned&at_audience_id=SS&at_product=iplayer&at_brand=m002ctw7&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Implosion_The_Titanic_Sub_Disaster&at_bbc_team=BBC,en,positive
'We want Rangers back at the top' - US consortium completes takeover,2025-05-30 18:48:01,BBC News,UK,"The US-based consortium, including Andrew Cavenagh and 49ers Enterprises, has successfully acquired a majority stake in Rangers.",https://www.bbc.com/sport/football/articles/cqj7gj2w0k5o,en,positive
Norris tops first practice at Spanish Grand Prix,2025-05-30 18:48:01,BBC News,UK,McLaren's Lando Norris heads Red Bull's Max Verstappen and Ferrari's Lewis Hamilton in first practice at the Spanish Grand Prix.,https://www.bbc.com/sport/formula1/articles/cvg7d5kgvkzo,en,positive
Women are 'worthy' of French Open night sessions,2025-05-30 18:48:01,BBC News,UK,"Amelie Mauresmo rejects accusations that not scheduling women's matches in the French Open night session implies they are not ""worthy"" of the slot.",https://www.bbc.com/sport/tennis/articles/cy4k74w1dqyo,en,negative
How Chelsea moved to brink of signing £30m Delap,2025-05-30 18:48:01,BBC News,UK,Several Premier League clubs made offers to sign Ipswich striker Liam Delap - so why has he opted for Chelsea?,https://www.bbc.com/sport/football/articles/cx2qe069zl1o,en,neutral
Sidi Ould Tah named African Development Bank president,2025-05-30 18:48:01,The Guardian,UK,"<p>Mauritanian economist who led Arab Bank for Economic Development in Africa will succeed Akinwunmi Adesina</p><p>The African Development Bank has chosen the Mauritanian economist Sidi Ould Tah as its president-elect after three rounds of voting on Thursday afternoon.</p><p>The election took place in Abidjan, Ivory Coast, at the end of the annual meeting of the continent’s biggest multilateral lender.</p> <a href=""https://www.theguardian.com/global-development/2025/may/29/sidi-ould-tah-mauritanian-economist-african-development-bank-afdb-new-president"">Continue reading...</a>",https://www.theguardian.com/global-development/2025/may/29/sidi-ould-tah-mauritanian-economist-african-development-bank-afdb-new-president,af,positive
South African woman sentenced to life for selling six-year-old daughter,2025-05-30 18:48:01,The Guardian,UK,"<p>Racquel Smith and two others convicted over disappearance of Joshlin Smith, who court heard was sold to traditional healer</p><p>A South African woman has been sentenced to life imprisonment alongside two accomplices for trafficking her then six-year-old daughter, in a case that gripped South Africa and gained international attention after the girl went missing last year.</p><p>Racquel “Kelly” Smith, her boyfriend, Jacquen Appollis, and their friend, Steveno van Rhyn, were convicted of kidnapping and trafficking Joshlin Smith, who disappeared from her home in a small township in the Western Cape in February 2024. Joshlin has still not been found, despite an extensive police search.</p> <a href=""https://www.theguardian.com/world/2025/may/29/south-african-woman-kelly-smith-given-life-sentence-for-trafficking-six-year-old-daughter-joshlin-smith"">Continue reading...</a>",https://www.theguardian.com/world/2025/may/29/south-african-woman-kelly-smith-given-life-sentence-for-trafficking-six-year-old-daughter-joshlin-smith,af,positive
